name,price,chipset,memory,core_clock,boost_clock,color,length,manufacturer
MSI GAMING Z TRIO,23780.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,Black / Gray,323.0,MSI
EVGA SSC DT,6399.8,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Silver,267.0,EVGA
Gigabyte GV-N107TGAMING-8GD,7980.0,GeForce GTX 1070 Ti,8.0,1607.0,1721.0,Black / Orange,280.0,Gigabyte
Gigabyte EAGLE OC,23000.0,GeForce RTX 4070,12.0,1920.0,2505.0,Black,261.0,Gigabyte
Gainward Ghost,17289.2,GeForce RTX 5060 Ti,8.0,2410.0,2572.0,Black,262.0,Gainward
MSI GeForce RTX 3070 VENTUS 3X,10683.8,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,305.0,MSI
Asus Turbo,7599.8,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,267.0,ASUS
ASRock Phantom Gaming D OC,21700.0,Radeon RX 6900 XT,16.0,1925.0,2340.0,Black / Silver,330.0,ASRock
EVGA FTW DT GAMING,9700.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Gray,267.0,EVGA
Asus ROG STRIX GAMING OC V2,21980.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1935.0,Black,318.0,ASUS
MSI ARMOR OC,4626.39,GeForce GTX 1660,6.0,1530.0,1845.0,Black / White,243.0,MSI
Gigabyte AORUS MASTER,30980.0,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,320.0,Gigabyte
Zotac GAMING AMP Extreme INFINITY ULTRA,36005.19,GeForce RTX 5080,16.0,2300.0,2730.0,Black,332.0,ZOTAC
XFX GTS,4399.8,Radeon RX 580,8.0,1257.0,1405.0,Black / Red,270.0,XFX
XFX Speedster MERC 308 Black,11907.0,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,274.0,XFX
MSI GAMING Z TRIO V1,12599.8,Radeon RX 6800,16.0,1700.0,2155.0,Black / Silver,324.0,MSI
MSI GAMING X TRIO,39900.0,GeForce RTX 4080,16.0,2205.0,2610.0,White,337.0,MSI
PowerColor Red Dragon,3298.0,Radeon RX 550 - 512,4.0,1100.0,1071.0,Black,181.0,PowerColor
MSI GAMING,7780.0,Radeon R9 390,8.0,1000.0,1060.0,Black / Red,277.0,MSI
Gigabyte GAMING OC,39240.0,Radeon RX 6900 XT,16.0,1825.0,2285.0,Black / Silver,286.0,Gigabyte
MSI GAMING Z TRIO,18979.8,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black / Silver,323.0,MSI
Palit GameRock OC,25591.6,GeForce RTX 5070 Ti,16.0,2300.0,2512.0,Black,332.0,Palit
Asus KO Gaming OC,14700.0,GeForce RTX 3070,8.0,1500.0,1845.0,Black / Silver,275.0,ASUS
Gigabyte AI TOP,26980.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,Black,260.0,Gigabyte
Palit GamingPro OC,17963.8,GeForce RTX 5070,12.0,2325.0,2572.0,Black,332.0,Palit
Gigabyte GV-N1030SL-2GL,3660.0,GeForce GT 1030,2.0,1252.0,1506.0,White,175.0,Gigabyte
Asus TURBO-GTX1070-8G,9580.0,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,ASUS
EVGA XC GAMING,13500.0,GeForce RTX 2070,8.0,1410.0,1710.0,Clear / Black,269.0,EVGA
Asus Turbo,9900.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,ASUS
AMD 100-300000075,47642.8,Radeon PRO W7800,32.0,1855.0,2499.0,Black,280.0,AMD
Zotac GAMING AMP AIRO Spider-Man: Across the Spider-Verse,19999.8,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,308.0,ZOTAC
Asus STRIX LC GAMING OC,29999.8,GeForce RTX 3090 Ti,24.0,1560.0,1980.0,Silver / Black,293.0,ASUS
AMD 100-506061,22980.0,Vega Frontier Edition,16.0,1440.0,1600.0,Blue / Gold,267.0,AMD
Gigabyte GAMING OC PRO,11200.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,282.0,Gigabyte
Sparkle ROC OC,4594.39,Arc A750,8.0,2050.0,2200.0,Black,281.0,Sparkle
Zotac GAMING Trinity OC,36799.8,GeForce RTX 4080,16.0,2205.0,2520.0,Black,356.0,ZOTAC
PNY VCQRTX6000-PB,36900.0,Quadro RTX 6000,24.0,1440.0,1770.0,Black / Silver,267.0,PNY
Asus PRIME OC,5799.8,GeForce RTX 5050,8.0,2317.0,2707.0,Black,268.0,ASUS
PNY T-Series,3580.0,T400 4GB,4.0,420.0,1425.0,Black / Gray,156.0,PNY
EVGA FTW3 ULTRA GAMING,9736.79,GeForce RTX 3060 Ti LHR,8.0,1410.0,1800.0,Black,285.0,EVGA
Asus DUAL,25900.0,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,267.0,ASUS
Zotac GAMING Twin Edge,7613.8,GeForce RTX 5050,8.0,2317.0,2572.0,Black,220.0,ZOTAC
EVGA Founders Edition,13900.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,EVGA
PNY Dual Fan,9599.79,GeForce RTX 5060 Ti,16.0,2407.0,2572.0,Black,245.0,PNY
Gigabyte EAGLE OC,9315.59,GeForce RTX 5060 Ti,8.0,2410.0,2617.0,Black,215.0,Gigabyte
MSI MECH 2X V1,16980.0,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black / Silver,249.0,MSI
EVGA KO GAMING,9500.0,GeForce RTX 2060,6.0,1365.0,1680.0,Gray / Black,202.0,EVGA
PowerColor Red Devil OC,14599.8,Radeon RX 6900 XT,16.0,2015.0,2340.0,Black,332.0,PowerColor
Asus ROG STRIX GAMING,29999.8,GeForce RTX 4080,16.0,2205.0,2535.0,Black,358.0,ASUS
Asus ROG STRIX,10199.79,Radeon RX 580,8.0,1257.0,1380.0,Black,298.0,ASUS
MSI VENTUS 2X OC,23999.8,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,242.0,MSI
Gigabyte WINDFORCE OC,12226.4,GeForce RTX 3060 Ti LHR,8.0,1665.0,1680.0,Black / Silver,198.0,Gigabyte
Asus ROG STRIX GAMING,25960.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0,ASUS
EVGA GAMING,11799.8,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,EVGA
Sapphire PULSE,7980.0,Radeon RX VEGA 56,8.0,1208.0,1512.0,Black / Red,282.0,Sapphire
MSI SUPRIM X,25960.0,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black / Silver,338.0,MSI
Asus TUF GAMING OC,25780.0,Radeon RX 6800,16.0,1700.0,2190.0,Black,310.0,ASUS
Asus DUAL EVO,13700.0,GeForce RTX 2060 12GB,12.0,1470.0,1680.0,Black,242.0,ASUS
Zotac AMP Extreme Core Holo,36980.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Black,356.0,ZOTAC
Asus TUF GAMING,24999.8,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0,ASUS
Asus Phoenix,5999.8,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black,177.0,ASUS
Sapphire NITRO+ SE,23980.0,Radeon RX 6900 XT,16.0,1825.0,2365.0,Black / White,310.0,Sapphire
EVGA XC ULTRA GAMING,19960.0,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,Black / Clear,270.0,EVGA
MSI AERO,11980.0,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,Black / Green,269.0,MSI
Asus DUAL OC,8780.0,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,Black,200.0,ASUS
PNY VERTO,37980.0,GeForce RTX 4080,16.0,2205.0,2505.0,Black,332.0,PNY
Gigabyte AORUS MASTER,15399.8,Radeon RX 6800,16.0,1700.0,2190.0,Black,324.0,Gigabyte
Gigabyte GV-N105TD5-4GD,8620.0,GeForce GTX 1050 Ti,4.0,1290.0,1430.0,Black / Orange,172.0,Gigabyte
EVGA FTW3 ULTRA GAMING,20580.0,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Transparent,302.0,EVGA
Asus DUAL OC,16800.0,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,Black / Silver,269.0,ASUS
Zotac GAMING AMP,20000.0,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,308.0,ZOTAC
MSI VENTUS 2X OC,25780.0,GeForce RTX 4070,12.0,1920.0,2520.0,White / Silver,242.0,MSI
Zotac GAMING OC,6500.0,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black / Silver,151.0,ZOTAC
Gigabyte AORUS,12980.0,Radeon RX 5700 XT,8.0,1770.0,2010.0,Black,290.0,Gigabyte
Asus TUF GAMING OC,6700.0,GeForce GTX 1650 G6,4.0,1410.0,1680.0,Black,204.0,ASUS
MSI GAMING X TRIO,29960.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White / Silver,337.0,MSI
EVGA FTW3 ULTRA GAMING iCX3,12480.0,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,300.0,EVGA
ASRock Phantom Gaming D,8598.0,Radeon RX 570,4.0,1168.0,1244.0,Black,236.0,ASRock
MSI GT 1030 2GHD4 LP OC,3399.8,GeForce GT 1030 DDR4,2.0,1189.0,1430.0,Black,150.0,MSI
PowerColor Hellhound,9900.0,Radeon RX 6600,8.0,1626.0,2491.0,Black / White,220.0,PowerColor
PNY XLR8 Gaming VERTO EPIC-X RGB OC,24980.0,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,332.0,PNY
XFX GTS,5726.0,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0,XFX
Inno3D X3 OC,15648.2,GeForce RTX 5070,12.0,2325.0,2542.0,Black / Silver,300.0,Inno3D
AMD 100-506189,4311.8,Radeon PRO W6400,4.0,2331.0,2331.0,Blue,168.0,AMD
XFX THICC II,12700.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,293.0,XFX
PNY XLR8 Gaming EPIC-X RGB,33980.0,GeForce RTX 3090,24.0,1395.0,1695.0,Black,294.0,PNY
ASRock Phantom Gaming OC,6440.4,Radeon RX 7600,8.0,1720.0,2755.0,Black,305.0,ASRock
Gigabyte WINDFORCE,9980.0,GeForce GTX 1070 Ti,8.0,1632.0,1721.0,Black / Orange,280.0,Gigabyte
AMD 100-506208,6219.8,Radeon PRO W6600,8.0,2331.0,2580.0,Blue,241.0,AMD
Gigabyte GV-N108TGAMINGOC BLACK-11GD,9900.0,GeForce GTX 1080 Ti,11.0,1544.0,1657.0,Black,280.0,Gigabyte
Gigabyte EAGLE OC,19999.8,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,320.0,Gigabyte
XFX Black Edition,5447.6,Radeon RX 580,8.0,1405.0,1425.0,Black / White,279.0,XFX
MSI VENTUS 3X,37799.8,GeForce RTX 4080,16.0,2205.0,2520.0,Black,322.0,MSI
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,15999.8,Radeon RX 6900 XT,16.0,1825.0,2425.0,Silver / Black,324.0,MSI
Asus ROG STRIX GAMING,49999.6,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,Black,358.0,ASUS
Asus ROG STRIX GAMING OC,13599.8,Radeon RX 6750 XT,12.0,2150.0,2623.0,Black / Gray,322.0,ASUS
EVGA 02G-P4-6338-KR,2599.8,GeForce GT 1030,2.0,1290.0,1544.0,Gray,168.0,EVGA
EVGA XC ULTRA GAMING,10980.0,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,Black,268.0,EVGA
PNY Blower,19580.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black,267.0,PNY
Asus ROG STRIX,7580.0,Radeon RX 480,8.0,1120.0,1286.0,Black,298.0,ASUS
MSI VENTUS 2X OC,5399.8,GeForce RTX 5050,8.0,2317.0,2617.0,Silver / Black,197.0,MSI
Gigabyte AORUS ELITE Rev 2.0,14600.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Black,296.0,Gigabyte
PowerColor Red Dragon,11380.0,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Silver,240.0,PowerColor
MSI VENTUS,14700.0,GeForce RTX 2080,8.0,1515.0,1710.0,Silver / Black,268.0,MSI
Zotac ZT-70601-10M,7900.0,GeForce GTX 750 Ti,2.0,1033.0,1111.0,Black / Orange,144.0,ZOTAC
Zotac GAMING Twin Edge OC,5399.8,GeForce RTX 5050,8.0,2317.0,2602.0,Black,220.0,ZOTAC
XFX RX-580P427D6,7180.0,Radeon RX 580,4.0,1366.0,1386.0,Black / Red,270.0,XFX
EVGA SC BLACK GAMING,12700.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black / Silver,268.0,EVGA
MSI AERO,9960.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / White,269.0,MSI
EVGA FTW3 ULTRA GAMING,25780.0,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Transparent / Black,302.0,EVGA
Zotac GAMING SOLO,6641.6,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,168.0,ZOTAC
EVGA SSC ACX 2.0+,7180.0,GeForce GTX 970,4.0,1190.0,1342.0,Black / Blue,257.0,EVGA
Gigabyte GAMING OC,45960.0,GeForce RTX 3090 Ti,24.0,1560.0,1905.0,Black,331.0,Gigabyte
AMD 100-506157,45999.2,Radeon PRO W6800,32.0,2075.0,2320.0,Blue / Gray,267.0,AMD
Gigabyte AORUS MASTER Rev 2.0,15960.0,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,290.0,Gigabyte
PNY Blower,12900.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black,281.0,PNY
PNY T-Series,9180.0,T1000 8GB,8.0,1065.0,1395.0,Black / Gray,156.0,PNY
EVGA FTW3 GAMING,39900.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Black,300.0,EVGA
Gigabyte AORUS ELITE,25326.6,Radeon RX 6750 XT,12.0,2150.0,2623.0,Black / Gray,296.0,Gigabyte
MSI GAMING X SLIM,26900.0,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,Black,307.0,MSI
Asus TUF GAMING OC,15999.8,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,301.0,ASUS
Gigabyte GAMING OC PRO,19979.4,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,Black / Silver,286.0,Gigabyte
Zotac GAMING Trinity OC,23919.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,Black,318.0,ZOTAC
EVGA XC3 BLACK GAMING,21960.0,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0,EVGA
Asus ROG STRIX,9980.0,Radeon RX VEGA 64,8.0,1247.0,1590.0,Black / Red,298.0,ASUS
AMD 100-505957,17599.2,Radeon Pro WX 9100,16.0,1200.0,1500.0,Blue,267.0,AMD
PNY XLR8 Gaming VERTO EPIC-X RGB OC,35960.0,GeForce RTX 4080,16.0,2205.0,2550.0,Black,332.0,PNY
Gigabyte AORUS MASTER,37960.0,GeForce RTX 4080,16.0,2205.0,2550.0,Black,357.0,Gigabyte
Asus STRIX GAMING,19980.0,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,Black,305.0,ASUS
EVGA FTW GAMING ACX 3.0,4999.8,GeForce GTX 1050 Ti,4.0,1379.0,1493.0,Black,257.0,EVGA
EVGA FTW ACX 2.0,5100.0,GeForce GTX 950,2.0,1203.0,1405.0,Black,257.0,EVGA
MSI Radeon RX 480 4G,7980.0,Radeon RX 480,4.0,1120.0,1266.0,Black,242.0,MSI
Zotac GAMING Twin Edge OC,5599.8,GeForce RTX 5050,8.0,2317.0,2602.0,White / Copper,220.0,ZOTAC
EVGA FTW2 GAMING iCX,10980.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0,EVGA
PNY Dual Fan,7719.0,GeForce RTX 5060 Ti,8.0,2407.0,2572.0,Black,245.0,PNY
Asus STRIX,7580.0,GeForce GTX 980,4.0,1178.0,1279.0,Black / Red,289.0,ASUS
EVGA K|NGP|N HYBRID GAMING,36800.0,GeForce RTX 3090,24.0,1395.0,1920.0,Black,289.0,EVGA
AMD 100-300000077,11579.6,Radeon PRO W7600,8.0,1720.0,2440.0,Black,241.0,AMD
MSI ARMOR OCV1,7960.0,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,275.0,MSI
Zotac GAMING Trinity,17999.8,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,318.0,ZOTAC
Gigabyte GAMING OC Rev 2.0,13960.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1740.0,Black,282.0,Gigabyte
XFX Speedster SWFT 210 Core 2,15579.6,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,283.0,XFX
EVGA SC ULTRA GAMING,6067.2,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,202.0,EVGA
MSI DUKE,14700.0,GeForce RTX 2080,8.0,1515.0,1845.0,Black,314.0,MSI
EVGA XC GAMING,15780.0,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Transparent,270.0,EVGA
PNY Blower,16780.0,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,281.0,PNY
EVGA DT GAMING,9900.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Silver / Black,300.0,EVGA
Asus ROG STRIX GAMING OC,8599.79,GeForce RTX 3050 8GB,8.0,1550.0,1890.0,Black / Silver,300.0,ASUS
Gigabyte AORUS WATERFORCE,19960.0,GeForce GTX 1080 Ti,11.0,1632.0,1746.0,Black / Orange,267.0,Gigabyte
NVIDIA Star Wars Galactic Empire,19980.0,Titan Xp,12.0,1481.0,1582.0,Black / Red,267.0,NVIDIA
Asus STRIX OC,33449.8,GeForce RTX 3070,8.0,1500.0,1935.0,White,318.0,ASUS
EVGA Superclocked,3980.0,GeForce GTX 950,2.0,1152.0,1342.0,Black,173.0,EVGA
PNY UPRISING,12818.8,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,251.0,PNY
MSI ARMOR OC,9780.0,Radeon RX 570,8.0,1168.0,1268.0,Black / White,246.0,MSI
PNY RTX A-Series,34600.0,RTX A4500,20.0,1050.0,1650.0,Black,267.0,PNY
NVIDIA 900-1G500-2500-000,25000.0,Titan V,12.0,1200.0,1455.0,Black / Gold,267.0,NVIDIA
MSI ARMOR MK2 OC,9999.79,Radeon RX 580,8.0,1340.0,1380.0,Red / Black,270.0,MSI
EVGA XC GAMING,34200.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Clear,270.0,EVGA
EVGA ACX 3.0,7999.8,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,EVGA
EVGA FTW3 ULTRA HYBRID GAMING iCX3,31980.0,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0,EVGA
EVGA 04G-P4-2980-KR,7380.0,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,267.0,EVGA
MSI D6 VENTUS XS OC,6977.6,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,178.0,MSI
MSI VENTUS 3X PLUS OC,34355.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0,MSI
MSI VENTUS 3X 8GD6X OC,13960.0,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,305.0,MSI
EVGA FTW ULTRA SILENT GAMING,10980.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0,EVGA
PowerColor AXRX 560 4GBD5-DHA,5500.0,Radeon RX 560 - 896,4.0,115.0,1176.0,Black,225.0,PowerColor
EVGA SC ULTRA GAMING,6399.6,GeForce GTX 1650 G6,4.0,1410.0,1710.0,Black,202.0,EVGA
ASRock Creator,20499.8,Radeon RX 7900 XT,20.0,2000.0,2395.0,Black / Silver,312.0,ASRock
Sapphire Toxic Extreme Edition,35659.8,Radeon RX 6900 XT,16.0,1825.0,2525.0,Black,270.0,Sapphire
Zotac GAMING AMP Extreme AIRO,38999.8,GeForce RTX 4080 SUPER,16.0,2210.0,2610.0,Black,356.0,ZOTAC
EVGA FTW3 ULTRA HYBRID GAMING,47399.6,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,Black / Clear,291.0,EVGA
PNY VERTO,12760.8,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,305.0,PNY
Gigabyte MINI ITX OC,7180.0,GeForce GTX 1060 6GB,6.0,1531.0,1771.0,Black / Orange,169.0,Gigabyte
PNY XLR8 Gaming Overclocked Edition,11980.0,GeForce RTX 2070,8.0,1410.0,1710.0,Black,235.0,PNY
EVGA FTW+ GAMING,6980.0,GeForce GTX 1060 6GB,6.0,1632.0,1860.0,Black,267.0,EVGA
Zotac AMP Extreme,9980.0,GeForce GTX 1070,8.0,1632.0,1835.0,Black,325.0,ZOTAC
Gigabyte GAMING,7180.0,GeForce GTX 1060 3GB,3.0,1620.0,1847.0,Black / Orange,278.0,Gigabyte
MSI AERO ITX OC,10607.8,GeForce GTX 1070,8.0,1531.0,1721.0,Black / White,175.0,MSI
Zotac GAMING Trinity OC,37399.8,GeForce RTX 4080,16.0,2205.0,2520.0,White,356.0,ZOTAC
MSI VENTUS 3X E1 OC,22900.0,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,308.0,MSI
XFX RX-VEGMA3FD6,18900.0,Radeon VII,16.0,1400.0,1801.0,Silver,280.0,XFX
XFX Speedster QICK 319 Core,20519.8,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,323.0,XFX
PNY T-Series,6219.8,T1000 4GB,4.0,1065.0,1395.0,Black / Gray,156.0,PNY
Gigabyte AORUS XTREME WATERFORCE,37580.0,GeForce RTX 3080 10GB,10.0,1440.0,1845.0,Black / Silver,252.0,Gigabyte
MSI GAMING GE,8980.0,GeForce GTX 980 Ti,6.0,1000.0,1291.0,Black / Gold,277.0,MSI
Asus TUF GAMING OC,7799.8,GeForce RTX 3050 8GB,8.0,1550.0,1875.0,Black,272.0,ASUS
MSI Founders Edition,13960.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,MSI
AMD 100-506163,27980.0,Radeon Pro VII,16.0,1400.0,1700.0,Blue / Silver,305.0,AMD
Asus TUF-RTX3060-O12G-DEMONSLAYER,14900.0,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Orange / Black,301.0,ASUS
EVGA Superclocked,13600.0,GeForce GTX 980 Ti,6.0,1102.0,1190.0,Black / Silver,267.0,EVGA
MSI GAMING OC,5599.8,GeForce RTX 5050,8.0,2317.0,2647.0,Black,202.0,MSI
EVGA Black,16500.0,GeForce RTX 2080,8.0,1515.0,1710.0,Clear / Black,269.0,EVGA
Asus Turbo EVO,12700.0,GeForce RTX 2060 SUPER,8.0,1500.0,1680.0,Black,268.0,ASUS
PNY VCQK1200DP-PB,2760.2,Quadro K1200,4.0,1058.0,1124.0,Black / Green,160.0,PNY
Asus ROG STRIX LC GAMING OC,35780.0,GeForce RTX 3080 Ti,12.0,1365.0,1860.0,Black / Silver,293.0,ASUS
MSI GAMING X SLIM,50443.8,GeForce RTX 4070,12.0,1920.0,2625.0,White,307.0,MSI
Gigabyte AORUS XTREME,28980.0,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,320.0,Gigabyte
Zotac GAMING AMP Extreme AIRO,24900.0,GeForce RTX 4070 Ti,12.0,2310.0,2700.0,Black,356.0,ZOTAC
EVGA XC3 ULTRA GAMING,25980.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,285.0,EVGA
Asus GTX950-2G,5100.0,GeForce GTX 950 75W,2.0,1026.0,1228.0,White / Blue,210.0,ASUS
Gigabyte EAGLE OC Rev 2.0,14700.0,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,Black,282.0,Gigabyte
EVGA ACX 3.0,9960.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,EVGA
EVGA XC BLACK GAMING,7300.0,GeForce GTX 1660,6.0,1530.0,1785.0,Black,190.0,EVGA
MSI DUKE,13180.0,GeForce RTX 2070,8.0,1410.0,1755.0,Silver / Black,314.0,MSI
Zotac AMP Extreme,13180.0,GeForce RTX 2070,8.0,1410.0,1860.0,Black,308.0,ZOTAC
EVGA Founders Edition,10500.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,EVGA
Asus TUF GAMING OC,8275.4,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black,250.0,ASUS
EVGA XC3 ULTRA HYBRID GAMING,27180.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,263.0,EVGA
EVGA 06G-P4-3790-KR,9980.0,GeForce GTX Titan Black,6.0,889.0,980.0,Black / Silver,266.0,EVGA
Gigabyte MINI ITX OC,9180.0,GeForce GTX 1070,8.0,1531.0,1746.0,Black / Orange,169.0,Gigabyte
PNY XLR8 Gaming Overclocked Edition,7380.0,GeForce GTX 1660,6.0,1530.0,1830.0,Black,168.0,PNY
Asus TUF GAMING,11174.4,GeForce RTX 5060,8.0,2280.0,2527.0,Black,302.0,ASUS
MSI GeForce GTX 1060 6G OCV1,7900.0,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,188.0,MSI
PNY T-Series,5980.0,T600,4.0,735.0,1335.0,Black / Gray,156.0,PNY
EVGA Superclocked,5100.0,GeForce GTX 960,2.0,1216.0,1279.0,Black / Silver,173.0,EVGA
Inno3D X3 OC,16690.2,GeForce RTX 3070 Ti,8.0,1575.0,1785.0,Black,300.0,Inno3D
NVIDIA Star Wars Jedi Order,19980.0,Titan Xp,12.0,1481.0,1582.0,Silver / Green,267.0,NVIDIA
ASRock Taichi OC,20999.8,Radeon RX 7900 XT,20.0,2000.0,2560.0,Black,345.0,ASRock
EVGA GAMING,10980.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Silver / Black,267.0,EVGA
Asus Turbo,10979.4,GeForce RTX 2060,6.0,1365.0,1710.0,Black / Silver,268.0,ASUS
Asus KO GAMING OC V2,14800.0,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black / Silver,275.0,ASUS
Asus ROG STRIX GAMING OC V2,19900.0,GeForce RTX 3070 LHR,8.0,1500.0,1935.0,Black / Silver,318.0,ASUS
EVGA GAMING,9980.0,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Gray,267.0,EVGA
Asus Phoenix EVO,6539.0,Radeon RX 550 - 512,4.0,1100.0,1183.0,Black,192.0,ASUS
PNY VCGGTX10606PB,7980.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,265.0,PNY
MSI AIR BOOST OC,7999.8,Radeon RX VEGA 56,8.0,1181.0,1520.0,Black / Red,270.0,MSI
Yeston Sakura Atlantis,17598.0,Radeon RX 9070 XT,16.0,2400.0,3060.0,Blue / Pink,332.0,Yeston
Lenovo 4X61J52234,3577.2,T400 4GB,4.0,420.0,1425.0,Black,156.0,Lenovo
Asus KO OC V2,13900.0,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black / Silver,275.0,ASUS
Gigabyte AORUS MASTER Rev 2.0,27380.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1845.0,Black,319.0,Gigabyte
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,24200.0,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,215.0,MSI
PowerColor Red Devil OC,36393.4,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black,251.0,PowerColor
