name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available
Deepcool GABRIEL,,900.0,1800.0,18.2,32.4,,,Air,False
Deepcool CAPTAIN 240,,600.0,2200.0,17.6,39.29,,240.0,AIO,False
Phanteks PH-TC12LS_BK,,500.0,1800.0,25.0,25.0,,,Air,False
Evercool HPS-810CP,,1500.0,4000.0,16.2,37.5,,,Air,False
X2 ECLIPSE IV,,800.0,2000.0,10.0,24.0,,,Air,False
Xigmatek Apache II,,1200.0,2500.0,28.0,28.0,,,Air,False
Xigmatek Dark Knight SD1483 Night Hawk,,800.0,1200.0,18.0,18.0,,,Air,False
Enermax Liqmax II 120,,500.0,2000.0,16.0,35.0,,120.0,AIO,False
Enermax Liqmax II 240,,500.0,2000.0,16.0,35.0,,240.0,AIO,False
Deepcool ASSASSIN II,,300.0,1400.0,17.8,27.3,,,Air,False
ID-COOLING SE-214X,,1800.0,1800.0,16.2,29.2,,,Air,False
Cooler Master MasterLiquid Pro 140,,650.0,2000.0,6.0,30.0,,140.0,AIO,False
Deepcool CAPTAIN 120EX RGB,,500.0,1800.0,17.6,31.3,,120.0,AIO,False
Gelid Solutions Rev. 2 Tranquillo,899.2,750.0,1500.0,12.0,25.5,,,Air,True
ARCTIC Freezer 33 eSports Edition (Black/White),,200.0,1800.0,24.4,24.4,,,Air,False
ARCTIC Freezer 33 PENTA,,120.0,1350.0,22.5,22.5,,,Air,False
ARCTIC Freezer 12 CO,,,,22.5,22.5,,,Air,False
Scythe Kabuto 3,,300.0,1400.0,4.0,28.0,,,Air,False
RAIJINTEK JUNO-X RGB,,1000.0,2000.0,28.0,28.0,,,Air,False
Cooler Master MasterAir MA410M TUF Gaming Edition,,600.0,1800.0,6.0,31.0,Black / Yellow,,Air,False
Cooler Master MasterAir MA620P TUF Gaming Edition,,600.0,1800.0,6.0,31.0,Black / Yellow,,Air,False
Antec Mercury 360 RGB,,900.0,1800.0,36.0,36.0,Black / White,360.0,AIO,False
CRYORIG H7 Plus,,300.0,1600.0,25.0,25.0,Black / Silver,,Air,False
Akasa Venom,,600.0,1900.0,6.9,28.9,Yellow / Black,,Air,False
SilentiumPC Navis RGB 280,,800.0,1800.0,,,Black,280.0,AIO,False
Jonsbo CR-201 HIVES (Black),,800.0,1500.0,18.5,30.8,Black,,Air,False
Thermalright AXP-100RH,,900.0,2500.0,,,Black / Red,,Air,False
Cooler Master MasterLiquid ML240 RGB (TR4 Edition),,650.0,2000.0,6.0,30.0,Black,240.0,AIO,False
Rosewill PB120-RGB,,800.0,1800.0,27.8,27.8,Black,120.0,AIO,False
Deepcool Neptwin RGB,,500.0,1500.0,27.0,27.0,Black / Silver,,Air,False
Thermaltake Floe Riing RGB 360 TR4 Edition,,1000.0,2000.0,21.8,33.0,Black,360.0,AIO,False
Gelid Solutions Phantom,,750.0,1600.0,12.0,26.7,Black / Silver,,Air,False
upHere ACC92CF,,600.0,1700.0,16.1,27.7,Black,,Air,False
upHere ACC92RGB,,600.0,1700.0,16.1,27.7,Black,,Air,False
upHere CC2401-usa,,600.0,1700.0,16.1,27.7,Black,240.0,AIO,False
SilentiumPC Fortis 3 RGB HE1425,,500.0,1400.0,,,Black / Silver,,Air,False
In Win SR36,2600.0,500.0,2500.0,23.0,23.0,Black,360.0,AIO,True
ARCTIC Freezer 50,,200.0,1800.0,,,Black,,Air,False
Alpenföhn Glacier Water 360,,500.0,1600.0,23.5,23.5,Black,360.0,AIO,False
Thermalright Assassin King 120 Plus,,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,False
Fractal Design Lumen S28,,500.0,1700.0,10.0,35.5,Black,280.0,AIO,False
Fractal Design Lumen S36,,500.0,2000.0,10.0,33.2,Black,360.0,AIO,False
GAMDIAS CHIONE P2,,800.0,1800.0,,,Black,360.0,AIO,False
Scythe Mugen 5 S,,350.0,1800.0,4.0,22.9,Black / Silver,,Air,False
Thermalright Ultra120EX REV.4,,2150.0,2150.0,28.1,28.1,Black,,Air,False
Thermaltake Water 3.0 Riing Red 140,,400.0,1500.0,18.5,26.4,Black / Red,140.0,AIO,False
ID-COOLING DK-01S,,2200.0,2200.0,23.8,23.8,,,Air,False
ID-COOLING IS-47S,,800.0,3600.0,17.0,35.8,,,Air,False
ID-COOLING IS-40X V2,,800.0,2800.0,14.0,35.2,,,Air,False
ID-COOLING IS-20i,,800.0,2700.0,14.0,23.0,,,Air,False
ID-COOLING SE-224-XT BLACK V2,,700.0,1800.0,15.2,35.2,,,Air,False
ID-COOLING SE-234-ARGB V2,,500.0,1500.0,13.8,30.5,,,Air,False
ID-COOLING AURAFLOW X 240 TGA,,900.0,2000.0,16.0,31.5,Black,240.0,AIO,False
Inter-Tech ALSEYE X120,,1600.0,1600.0,35.6,35.6,Gray / Black,120.0,AIO,False
Thermalright Frozen Magic EX,,1850.0,1850.0,29.6,29.6,Black,120.0,AIO,False
Thermalright Frozen Magic EX,,1850.0,1850.0,29.6,29.6,Black,360.0,AIO,False
Thermalright Frozen Horizon ARGB,,2150.0,2150.0,28.1,28.1,White,360.0,AIO,False
GameMax Iceberg 240 Rainbow,,600.0,1800.0,25.0,32.0,Black,240.0,AIO,False
Valkyrie VIND SL125,,800.0,2150.0,29.0,29.0,Black / Red,,Air,False
Enermax LIQMAX III RGB,,500.0,1600.0,14.0,27.0,Black,120.0,AIO,False
ID-COOLING DASHFLOW XT,,900.0,2000.0,32.5,32.5,Black,360.0,AIO,False
ID-COOLING IS-65-XT,,500.0,2200.0,32.3,32.3,Black,,Air,False
ID-COOLING ZOOMFLOW XT ELITE,,900.0,2000.0,16.2,31.5,White,240.0,AIO,False
ID-COOLING ZOOMFLOW XT V2,,500.0,1800.0,13.8,35.2,Black,240.0,AIO,False
Cooler Master MasterLiquid 360L Core SF6 Luke,,650.0,1750.0,27.2,27.2,White / Orange,360.0,AIO,False
Xilence LQ360G.W.ARGB,,500.0,1500.0,18.0,30.2,White,360.0,AIO,False
GAMDIAS BOREAS M2-510,,800.0,1800.0,10.0,32.0,Black,,Air,False
Ocypus Delta L36 ARGB,,500.0,2000.0,29.0,29.0,White,360.0,AIO,False
Thermalright Frost Vortex SE,,1650.0,1650.0,29.0,29.0,Black,,Air,False
Vetroo R360,,,,,,White,360.0,AIO,False
Cooler Master MasterLiquid Atmos II,,690.0,2500.0,38.5,38.5,White,360.0,AIO,False
Dynatron R9,799.0,1000.0,4500.0,13.14,45.9,,,Air,True
Dynatron K199,780.0,1000.0,5000.0,20.71,51.7,,,Air,True
Silverstone NT06-PRO-V2,1606.8,1000.0,2200.0,,,Silver / Black,,Air,True
Akasa K32,,600.0,3000.0,17.2,30.54,,,Air,False
ID-COOLING DX240 MAX,,,,32.5,32.5,White,240.0,AIO,False
Cooler Master RR-LEE-L911-GP,599.79,2200.0,2200.0,17.0,17.0,,,Air,True
Gelid Solutions Slimhero,,750.0,1600.0,12.0,25.4,,,Air,False
Dynatron K17,860.0,1000.0,2500.0,17.0,31.92,,,Air,True
Silverstone AR05,1013.8,2500.0,2500.0,20.0,28.3,,,Air,True
In Win BR36,2540.0,400.0,1800.0,35.5,35.5,Black / White,360.0,AIO,True
iTek Hydro Cube,,2000.0,2000.0,31.6,31.6,White,240.0,AIO,False
Mars Gaming MCPU-XU9,,800.0,2000.0,9.0,23.0,White,,Air,False
Zalman CNPS10X Extreme,,1000.0,2150.0,20.0,39.0,,,Air,False
Zalman CNPS9900ALED,,800.0,2000.0,18.0,38.0,,,Air,False
Xigmatek Thors Hammer,,,,0.0,0.0,,,Air,False
Rosewill RCX-Z775-LP,,600.0,2600.0,16.0,24.5,,,Air,False
Rosewill RCX-Z90-CP,,600.0,3000.0,13.5,26.5,,,Air,False
Silverstone NT06-E,,,,0.0,0.0,,,Air,False
Silverstone NT07-1156,,1200.0,3000.0,15.0,38.0,,,Air,False
Scythe SCMN-2000,,500.0,1700.0,9.6,36.4,,,Air,False
Thermaltake Frio OCK,,1200.0,2100.0,21.0,48.0,,,Air,False
ARCTIC Freezer 13 Limited Edition,,600.0,2000.0,,,,,Air,False
Zalman CNPS7X LED,,1250.0,1950.0,17.0,25.0,,,Air,False
Antec KUHLER H2O 920,,700.0,2400.0,27.4,27.4,,120.0,AIO,False
Cooler Master Hyper 612 PWM,,600.0,2000.0,9.0,36.0,,,Air,False
SilenX EFZ-100HA1,,1000.0,2000.0,8.0,24.0,,,Air,False
Scythe SCBSK-2000,,,,9.32,33.67,,,Air,False
Cooler Master TPC 812,,600.0,2400.0,19.0,40.0,,,Air,False
NZXT HAVIK 120,,1200.0,1500.0,18.0,22.0,,,Air,False
Zalman CNPS10X OPTIMA,,1000.0,1700.0,17.0,28.0,,,Air,False
Thermaltake CLP0600,,1000.0,2400.0,19.3,30.0,,,Air,False
Thermaltake A1964,,5500.0,5500.0,,,,,Air,False
Dynatron R16,,1000.0,6000.0,21.5,55.8,,,Air,False
Phanteks PH-TC12DX_BL,,600.0,1800.0,21.9,27.6,,,Air,False
Evercool HPQ-12025,,800.0,2200.0,38.1,38.1,,,Air,False
Cooler Master Eisberg 240L Prestige,,1600.0,1600.0,20.5,20.5,,240.0,AIO,False
Cooler Master RR-T612-20PK-R1,,2000.0,2000.0,9.0,36.0,,,Air,False
Cooler Master RR-T812-24PK-R2,,600.0,2400.0,19.0,40.0,,,Air,False
Silverstone AR01,,1000.0,2200.0,16.39,33.5,,,Air,False
be quiet! Shadow Rock Topflow SR1,,1500.0,1500.0,9.6,24.4,,,Air,False
Dynatron R17,,1000.0,2500.0,17.0,31.92,,,Air,False
Scythe SCKC-3000,,500.0,1300.0,13.0,30.7,,,Air,False
Thermalright HR-02 Rev.A(BW),,900.0,1300.0,17.0,21.0,,,Air,False
Enermax ELC-LM120S-HP,,2500.0,2500.0,30.0,30.0,,120.0,AIO,False
Thermaltake CLP0604,,1200.0,2100.0,21.0,48.0,,,Air,False
Thermalright TRUE Spirit 90M Rev.A,,800.0,2000.0,27.0,27.0,,,Air,False
Zalman FX70,,,,0.0,0.0,,,Air,False
RAIJINTEK THEMIS Evo,1039.4,1000.0,1500.0,24.53,24.53,,,Air,True
RAIJINTEK AIDOS,,1000.0,2200.0,28.87,28.87,,,Air,False
LEPA LPALV12-BK,,2200.0,2200.0,23.0,23.0,,,Air,False
Prolimatech Basic 48,,1000.0,2000.0,,,,,Air,False
Fractal Design Kelvin S24,,800.0,1700.0,26.9,26.9,,240.0,AIO,False
Phanteks PH-TC14S_BK,,500.0,1600.0,25.3,25.3,,,Air,False
Thermalright Silver Arrow ITX,,300.0,1300.0,17.0,24.9,,,Air,False
Xigmatek Dark Knight SD1483 Frostbourne,,800.0,1200.0,18.0,18.0,,,Air,False
CRYORIG A40 ULTIMATE,,600.0,2200.0,13.0,37.0,,240.0,AIO,False
Gelid Solutions Antarctica,,450.0,4500.0,27.8,27.8,,,Air,False
ID-COOLING SE-214,,1800.0,1800.0,16.2,29.2,,,Air,False
Antec Kühler H600 Pro,,600.0,2400.0,16.0,35.0,,120.0,AIO,False
ID-COOLING FROSTFLOW 240L-R,,800.0,2000.0,20.0,38.2,,240.0,AIO,False
Deepcool Maelstrom 240T,,600.0,1800.0,17.8,34.1,,240.0,AIO,False
Cooler Master MasterAir Pro 3,,650.0,3000.0,6.0,30.0,,,Air,False
Cooler Master MasterAir Pro 4,,650.0,2000.0,6.0,30.0,,,Air,False
Alpenföhn Sella,,850.0,2200.0,14.0,29.8,,,Air,False
Cooler Master Seidon 240P,,800.0,2400.0,12.0,35.0,,240.0,AIO,False
Cooler Master Seidon 240V,,800.0,2400.0,12.0,35.0,,240.0,AIO,False
FSP Group Windale 6,,600.0,1600.0,32.0,32.0,,,Air,False
ARCTIC Freezer 33 TR (Black/Red),,200.0,1800.0,24.4,24.4,,,Air,False
ROCCAT ROCC-16003,,800.0,2200.0,25.0,25.0,Black / Silver,,Air,False
ARCTIC Freezer 33 eSports ONE (Black/Green),,200.0,1800.0,24.4,24.4,,,Air,False
RAIJINTEK JUNO-X,,1200.0,2500.0,26.0,26.0,Green / Black,,Air,False
Enermax Liqfusion 240,,500.0,2000.0,14.0,28.0,Black,240.0,AIO,False
Deepcool Castle 280 RGB,,500.0,1800.0,19.8,35.4,Black,280.0,AIO,False
Antec Mercury 240 RGB,,900.0,1800.0,36.0,36.0,Black / White,240.0,AIO,False
Antec Mercury 120,,900.0,1800.0,30.0,30.0,Black / White,120.0,AIO,False
Enermax Liqtech TR4 II 280,,500.0,1500.0,14.0,25.0,Black,280.0,AIO,False
FSP Group Windale 4,762.0,600.0,1600.0,32.0,32.0,Black / Silver,,Air,True
Enermax Liqtech II 360,,500.0,2300.0,14.0,28.0,Black,360.0,AIO,False
RAIJINTEK JUNO PRO RBW,,400.0,1800.0,28.0,28.0,Black,,Air,False
Thermalright MACHO Rev.C,,600.0,1500.0,19.0,23.0,Silver / Black,,Air,False
GameMax Iceberg 120,,600.0,1800.0,25.0,32.0,Black,120.0,AIO,False
GameMax Iceberg 120 ARGB,,1100.0,1100.0,25.0,25.0,Black,120.0,AIO,False
Enermax Aquafusion 120,,500.0,2000.0,17.0,32.6,Black,120.0,AIO,False
Silverstone HE01-V2,,500.0,2000.0,18.0,41.0,Silver / Black,,Air,False
Phanteks PH-TC12LS_RGB,,,,25.0,25.0,Black / White,,Air,False
Gelid Solutions Sirocco,,750.0,2000.0,40.4,40.4,Black / Silver,,Air,False
Zalman CNPS17X,400.0,800.0,1500.0,29.0,29.0,Black / Silver,,Air,True
upHere CCF150RD,,600.0,1800.0,16.1,27.7,Black,,Air,False
upHere CCF150ARGB,,600.0,1800.0,16.1,27.7,Black,,Air,False
upHere CC120RGB,,600.0,1700.0,16.1,27.7,Black / White,120.0,AIO,False
Zalman CNPS16X,,800.0,1500.0,27.0,27.0,White,,Air,False
CRYORIG R5,,700.0,1300.0,19.0,23.0,Black,,Air,False
ID-COOLING ZOOMFLOW X,,700.0,1500.0,18.0,26.4,White,360.0,AIO,False
GameMax Ice Chill 120,,800.0,1900.0,28.8,28.8,Black,120.0,AIO,False
GAMDIAS CHIONE E1,,1500.0,1500.0,,,Black,120.0,AIO,False
GAMDIAS CHIONE M1,,600.0,1200.0,,,Black,280.0,AIO,False
Thermalright AXP-90i,,2700.0,2700.0,22.4,22.4,Gray,,Air,False
Thermalright Ultra120EX REV.4,,2150.0,2150.0,28.1,28.1,White,,Air,False
ID-COOLING DK-09i,,2200.0,2200.0,26.8,26.8,,,Air,False
ID-COOLING SE-213 RAINBOW,,500.0,1600.0,16.0,20.2,,,Air,False
ID-COOLING SE-902-SD,,2000.0,2000.0,23.1,23.1,,,Air,False
Cooler Master GeminII M5 LED,,500.0,1600.0,31.0,31.0,,,Air,False
Cooler Master Vortex 211Q,,1500.0,1500.0,,,,,Air,False
Alphacool Eisbaer Pro HPE Aurora,,,,31.5,31.5,Black,360.0,AIO,False
Jonsbo HX6240,,700.0,1800.0,28.0,37.6,Black,,Air,False
Jonsbo PISA A4,,800.0,1850.0,36.8,36.8,Gray,,Air,False
Noua Siberus TR360,,800.0,1800.0,25.0,32.0,Black,360.0,AIO,False
Noua Siberus TR120,,800.0,1800.0,18.0,30.0,Black,120.0,AIO,False
Noua Siberus Pro 120,,800.0,1800.0,32.0,32.0,Black,120.0,AIO,False
Noua Siberus Pro 240,,800.0,1800.0,32.0,32.0,Black,240.0,AIO,False
Noua Sub-Zero AT240,,800.0,2000.0,31.0,31.0,Black,240.0,AIO,False
Noua Blizzard,,2200.0,2200.0,23.4,23.4,Silver / Black,,Air,False
Noua Ena,,800.0,1800.0,28.0,28.0,Black / Silver,,Air,False
Noua Vex,,1500.0,1500.0,,,Black / Silver,,Air,False
Jonsbo HX5230,,700.0,1800.0,25.2,37.6,Black,,Air,False
GameMax Iceberg 120 Rainbow,,600.0,1800.0,25.0,32.0,Black,120.0,AIO,False
Thermalright TA120 EX Black,,1850.0,1850.0,29.6,29.6,Black,,Air,False
ID-COOLING IS-30i BLACK,,800.0,3600.0,17.0,35.8,Black,,Air,False
ID-COOLING FX240,,700.0,1800.0,35.2,35.2,Black,240.0,AIO,False
ID-COOLING IS-50 MAX RGB V3,,900.0,2000.0,31.2,31.2,Black / Silver,,Air,False
Xilence LQ360PRO.ARGB,,500.0,1800.0,18.0,32.0,Black,360.0,AIO,False
Ocypus Delta L24 ARGB,,500.0,2000.0,29.0,29.0,White,240.0,AIO,False
FSP Group NP5,,800.0,1600.0,28.0,28.0,Black,,Air,False
FSP Group NP5 ARGB,,800.0,1600.0,28.0,28.0,Black / Silver,,Air,False
Mars Gaming MCPU-XU9,,800.0,2000.0,9.0,23.0,Black,,Air,False
Thermaltake TOUGHAIR 510,1199.8,500.0,1200.0,23.6,23.6,Teal,,Air,True
Gelid Solutions Glacier,,500.0,1600.0,35.0,35.0,Black,,Air,False
Thermaltake CLP0552,599.6,800.0,1700.0,22.0,22.0,,,Air,True
Akasa Nero 3,2373.6,500.0,1500.0,24.6,24.6,,,Air,True
RAIJINTEK EREBOSS CORE EDITION,,,,0.0,0.0,,,Air,False
Silverstone AR08,912.6,1500.0,2800.0,14.1,27.7,Blue / Silver,,Air,True
Cooler Master X Dream L115,,2200.0,2200.0,,,,,Air,False
Alpenföhn Dolomit Advanced,,500.0,1600.0,23.5,23.5,Black,,Air,False
In Win SR36 PRO,2846.8,500.0,2500.0,23.0,23.0,Black,360.0,AIO,True
ID-COOLING DX360 MAX,,,,32.5,32.5,White,360.0,AIO,False
GAMDIAS CHIONE E4,,450.0,1800.0,11.0,35.2,White,420.0,AIO,False
Zalman Alpha2 DS A36,,600.0,2000.0,29.7,29.7,Black,360.0,AIO,False
Zalman Alpha2 DS A36,,600.0,2000.0,29.7,29.7,White,360.0,AIO,False
Antec KUHLER Flow,,,,,,,,Air,False
Antec KUHLER Shelf,,,,,,,,Air,False
Cooler Master DI5-8E5PA-0L-GP,,2800.0,2800.0,22.0,22.0,,,Air,False
Cooler Master RR-V6SV-22PR-R1,,800.0,2200.0,15.0,38.0,,,Air,False
Thermaltake CLP0534,,1200.0,2400.0,20.0,26.9,,,Air,False
Zalman 9500A,,1350.0,2600.0,18.0,27.0,,,Air,False
Xion XON-HP9310P,,1000.0,3000.0,16.0,25.3,,,Air,False
Zalman CNPS10X QUIET,,700.0,1400.0,26.0,26.0,,,Air,False
Zalman CNPS7000C-AlCu,,1350.0,2400.0,17.0,24.0,,,Air,False
Masscool 5W1081F1M3,,2400.0,2400.0,31.0,31.0,,,Air,False
Rosewill RCX-Z1,,1700.0,3100.0,18.0,33.4,,,Air,False
Rosewill RCX-Z300,,,,,,,,Air,False
Scythe SCMG-2100,,,,26.5,26.5,,,Air,False
Silverstone NT07-775,,1200.0,1800.0,15.0,23.0,,,Air,False
Zalman CNPS8000A,,1400.0,2600.0,20.0,30.0,,,Air,False
Xigmatek Dark Knight S1283V,,1000.0,2200.0,30.1,30.1,,,Air,False
Xigmatek HDT-D1284,,800.0,1500.0,27.2,27.2,,,Air,False
Xigmatek HDT-S963,,1200.0,2800.0,23.0,35.0,,,Air,False
Xigmatek HDT-SD964,,1200.0,2800.0,22.0,30.0,,,Air,False
ZEROtherm ZT-570D,,900.0,2300.0,30.0,30.0,,,Air,False
Zalman CNPS11X Extreme,,1000.0,1950.0,17.0,33.0,,,Air,False
Cooler Master DI5-9HDSC-A1-GP,,2200.0,2200.0,23.8,23.8,,,Air,False
Evercool NI01-9525EP,,2600.0,2600.0,33.0,33.0,,,Air,False
Thermaltake CLP0555,,300.0,2500.0,12.0,16.0,,,Air,False
Scythe SCKZT-1000,,800.0,3300.0,8.2,32.5,,,Air,False
Thermaltake CL-P0187,,4800.0,4800.0,36.0,36.0,,,Air,False
Xigmatek Prime SD1484,,800.0,1200.0,18.0,18.0,,,Air,False
Gelid Solutions Rev. 1 Tranquillo,,750.0,1500.0,12.0,25.5,,,Air,False
Scythe SCMG-3000,,300.0,1600.0,26.5,26.5,,,Air,False
Thermalright Silver Arrow,,500.0,1300.0,17.0,21.0,,,Air,False
Cooler Master GeminII S524,,800.0,1800.0,15.1,31.6,,,Air,False
Enermax ETS-T40-TA,,800.0,1800.0,16.0,21.0,,,Air,False
Enermax ETS-T40-VD,,800.0,1800.0,16.0,21.0,,,Air,False
Titan TTC-NK35TZ/RPW/V2,,900.0,2800.0,12.0,31.0,,,Air,False
NZXT HAVIK 140,,1200.0,1200.0,25.0,25.0,,,Air,False
Nexus FLC-3000 R2,,900.0,2500.0,15.0,24.0,,,Air,False
Logisys IC221PWM,,900.0,2400.0,17.8,26.4,,,Air,False
Thermaltake Water 2.0 Performer,,1200.0,2000.0,10.0,27.36,,120.0,AIO,False
Phanteks PH-TC14CS,,700.0,1200.0,13.4,19.0,,,Air,False
SilenX EFZ-80HA3,,2200.0,2200.0,8.0,24.0,,,Air,False
Silverstone SST-HE01,,500.0,2000.0,18.0,41.0,,,Air,False
ARCTIC Alpine 11 Plus,,600.0,2000.0,14.0,14.0,,,Air,False
Zalman CNPS8000B,,1400.0,2800.0,20.0,32.0,,,Air,False
Zalman CNPS11X Performa,,1000.0,1600.0,17.0,26.0,,,Air,False
Zalman CNPS8900 Extreme,,1250.0,2800.0,19.5,35.0,,,Air,False
Evercool NI2011E-9525EP,,1000.0,3000.0,28.0,28.0,,,Air,False
ARCTIC Freezer i30 Extreme,,400.0,1350.0,,,,,Air,False
Dynatron R4,,,,,,,,Air,False
Scythe SCSMZ-2100,,300.0,2500.0,7.2,31.07,,,Air,False
Thermaltake CLP0596,,800.0,2000.0,21.0,44.0,,,Air,False
Silverstone HE02,,,,,,,,Air,False
Phanteks PH-TC90LS,,1000.0,2500.0,19.0,26.0,,,Air,False
NZXT Respire T20,,1300.0,1800.0,26.5,34.0,,,Air,False
NZXT Respire T40,,1300.0,1800.0,26.5,34.0,,,Air,False
Zalman LQ-310,,900.0,2000.0,,,,120.0,AIO,False
Zalman CNPS9900 D/F,,900.0,1400.0,19.0,27.0,,,Air,False
Titan TTC-NC55TZ/RB,,1800.0,2200.0,28.8,38.0,,,Air,False
Thermalright Silver Arrow Extreme,,600.0,2500.0,21.0,45.0,,,Air,False
Cooler Master Eisberg 120L Prestige,,1600.0,1600.0,20.5,20.5,,120.0,AIO,False
Zalman CNPS90F,,2300.0,2300.0,29.0,29.0,,,Air,False
Scythe Ashura,,500.0,1300.0,13.0,30.7,,,Air,False
Thermaltake CLW0214,,1200.0,2500.0,20.0,43.0,,120.0,AIO,False
Enermax ETS-T40-W,,2200.0,2200.0,31.2,31.2,,,Air,False
Thermalright TS-120M(BW),,600.0,1300.0,24.5,24.5,,,Air,False
Thermalright TS-140,,900.0,1300.0,17.0,21.0,,,Air,False
Xigmatek Praeton LD963,,1200.0,2800.0,22.0,22.0,,,Air,False
Zalman CNPS7000V(AL)-1-PWMB,,800.0,2600.0,20.0,32.0,,,Air,False
Antec KUHLER H2O 1250,,600.0,2400.0,16.0,38.0,,240.0,AIO,False
Dynatron T450,,800.0,2500.0,16.0,27.3,,,Air,False
Silverstone NT06-PRO,,1000.0,2200.0,,,,,Air,False
Thermalright Macho-120,,900.0,1300.0,17.0,21.0,,,Air,False
Enermax Liqtech 120X,,600.0,2500.0,15.0,30.0,,120.0,AIO,False
Thermaltake NiC L32,,500.0,1800.0,18.0,38.4,,,Air,False
Xigmatek Janus LD1266,,1200.0,1200.0,19.2,22.4,,,Air,False
Zalman CNPS7000-AlCu,,1350.0,2400.0,17.0,24.0,,,Air,False
CRYORIG C1,,700.0,1300.0,24.0,24.0,,,Air,False
Thermalright SILVER ARROW IB-E,,900.0,1300.0,21.0,25.0,,,Air,False
Thermalright Venomous X RT Rev.SB-E,,700.0,1500.0,17.0,28.5,,,Air,False
RAIJINTEK ZELOS,,800.0,1400.0,20.0,20.0,,,Air,False
RAIJINTEK PALLAS Red,,650.0,1400.0,28.0,28.0,,,Air,False
RAIJINTEK RHEA,,800.0,2200.0,27.9,27.9,,,Air,False
RAIJINTEK AIDOS BLACK,,1000.0,2200.0,28.87,28.87,,,Air,False
Zero Infinity Shiva,,2200.0,2200.0,,,,,Air,False
Scythe Ashura Shadow,,500.0,1300.0,13.0,30.7,,,Air,False
Deepcool FROSTWIN V2.0,,1600.0,1600.0,17.8,21.0,,,Air,False
RAIJINTEK TRITON,,1000.0,2600.0,21.6,36.6,,240.0,AIO,False
Thermaltake MeOrb II,,1500.0,2500.0,18.5,28.0,,,Air,False
Thermaltake CL-P008-AL09WT-A,,1800.0,1800.0,21.0,21.0,,,Air,False
Swiftech H240-X,,700.0,1800.0,8.3,28.8,,280.0,AIO,False
Rosewill AIOLOS,,1500.0,1500.0,24.6,24.6,,,Air,False
Prolimatech Basic 45,,1000.0,2000.0,,,,,Air,False
Masscool 5T568S1H3,,4200.0,4200.0,31.8,31.8,,,Air,False
LEPA AquaChanger 120,,500.0,2300.0,14.0,35.0,,120.0,AIO,False
Cooler Master Glacer 240L Ver. 2,,2400.0,2400.0,19.0,40.33,,240.0,AIO,False
Evercool TRANSFORMER S,,2200.0,2200.0,20.0,20.0,,,Air,False
Akasa Nero LX,,600.0,1900.0,11.5,31.5,,,Air,False
Akasa Venom Voodoo,,600.0,1900.0,6.9,28.9,,,Air,False
Thermaltake BigTyp Revo.,,800.0,1800.0,20.0,20.0,,,Air,False
Cooler Master GeminII S524 Ver 2,,2000.0,2000.0,22.0,22.0,,,Air,False
ID-COOLING IS-VC45,,600.0,2500.0,14.0,33.0,,,Air,False
SilentiumPC Grandis XE1236,,500.0,1500.0,21.0,21.0,,,Air,False
Thermaltake Water 3.0 Performer C + LNC,,1200.0,2000.0,27.36,27.36,,120.0,AIO,False
SilentiumPC Spartan LT HE922,,800.0,2000.0,9.9,21.9,,,Air,False
Scythe SCNJ-4000,,300.0,1500.0,4.0,29.5,,,Air,False
LEPA EXllusion 240,,500.0,1800.0,14.0,30.0,,240.0,AIO,False
Thermalright TRUE Spirit 140 (BW),,300.0,1300.0,15.0,21.0,,,Air,False
Enermax ETS-T40F-RF,,500.0,1200.0,10.0,19.0,,,Air,False
Enermax ETS-T40F-W,,2200.0,2200.0,27.0,27.0,,,Air,False
Silverstone NT01-PRO,,,,0.0,0.0,,,Air,False
Thermalright AXP-100 Muscle,,900.0,2500.0,22.0,30.0,,,Air,False
Thermalright AXP-100R,,900.0,2500.0,22.0,30.0,,,Air,False
Scythe FUMA,,300.0,1400.0,13.0,28.0,,,Air,False
ID-COOLING IS-25,,800.0,2700.0,14.0,23.0,,,Air,False
ID-COOLING SE-204K,,800.0,1800.0,16.2,29.2,,,Air,False
Thermalright Macho X2 Limited Edition,,800.0,800.0,15.0,15.0,,,Air,False
Noctua NH-U9DO A3,,1000.0,1600.0,7.9,17.6,,,Air,False
Thermalright Archon IB-E X2,,900.0,1300.0,17.0,21.0,,,Air,False
Deepcool CAPTAIN360EX,,500.0,1800.0,17.6,31.3,,360.0,AIO,False
Silverstone NT08-115X,,1200.0,3500.0,21.56,62.88,,,Air,False
Thermaltake Riing Silent 12 Blue,,300.0,1400.0,13.0,18.0,,,Air,False
ARCTIC Alpine 20 PLUS CO,,600.0,2200.0,,,,,Air,False
be quiet! Silent Loop 280,,1600.0,1600.0,16.1,37.3,,280.0,AIO,False
Alpenföhn Matterhorn Rev. C – White Edition,,500.0,1500.0,18.2,18.2,,,Air,False
Alpenföhn Matterhorn Rev. C – Black Edition,,500.0,1500.0,18.2,18.2,,,Air,False
Thermaltake Contac 39,,800.0,2000.0,15.0,33.2,,,Air,False
RIOTORO BIFROST 240,,,,,,,240.0,AIO,False
Gelid Solutions Rev. 3 Tranquillo,,750.0,1500.0,12.0,26.5,,,Air,False
Cooltek LP53,,1000.0,2100.0,16.0,27.1,,,Air,False
OcUK 240mm Extreme,,,,,,,240.0,AIO,False
