name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available,brand
Cooler Master RR-T812-24PK-R2,,600.0,2400.0,19.0,40.0,,,Air,False,Cooler Master
Silverstone AR01,,1000.0,2200.0,16.39,33.5,,,Air,False,SilverStone
be quiet! Shadow Rock Topflow SR1,,1500.0,1500.0,9.6,24.4,,,Air,False,be quiet!
Dynatron R17,,1000.0,2500.0,17.0,31.92,,,Air,False,Dynatron
Scythe SCKC-3000,,500.0,1300.0,13.0,30.7,,,Air,False,Scythe
Thermalright HR-02 Rev.A(BW),,900.0,1300.0,17.0,21.0,,,Air,False,Thermalright
Enermax ELC-LM120S-HP,,2500.0,2500.0,30.0,30.0,,120.0,AIO,False,Enermax
Thermaltake CLP0604,,1200.0,2100.0,21.0,48.0,,,Air,False,Thermaltake
Thermalright TRUE Spirit 90M Rev.A,,800.0,2000.0,27.0,27.0,,,Air,False,Thermalright
Zalman FX70,,,,0.0,0.0,,,Air,False,Zalman
RAIJINTEK THEMIS Evo,1039.4,1000.0,1500.0,24.53,24.53,,,Air,True,RAIJINTEK
RAIJINTEK AIDOS,,1000.0,2200.0,28.87,28.87,,,Air,False,RAIJINTEK
LEPA LPALV12-BK,,2200.0,2200.0,23.0,23.0,,,Air,False,Desconocida
Prolimatech Basic 48,,1000.0,2000.0,,,,,Air,False,Prolimatech
Fractal Design Kelvin S24,,800.0,1700.0,26.9,26.9,,240.0,AIO,False,Fractal Design
Phanteks PH-TC14S_BK,,500.0,1600.0,25.3,25.3,,,Air,False,Phanteks
Thermalright Silver Arrow ITX,,300.0,1300.0,17.0,24.9,,,Air,False,Thermalright
Xigmatek Dark Knight SD1483 Frostbourne,,800.0,1200.0,18.0,18.0,,,Air,False,Xigmatek
CRYORIG A40 ULTIMATE,,600.0,2200.0,13.0,37.0,,240.0,AIO,False,CRYORIG
Gelid Solutions Antarctica,,450.0,4500.0,27.8,27.8,,,Air,False,Gelid
ID-COOLING SE-214,,1800.0,1800.0,16.2,29.2,,,Air,False,ID-COOLING
Antec Kühler H600 Pro,,600.0,2400.0,16.0,35.0,,120.0,AIO,False,Antec
ID-COOLING FROSTFLOW 240L-R,,800.0,2000.0,20.0,38.2,,240.0,AIO,False,ID-COOLING
Deepcool Maelstrom 240T,,600.0,1800.0,17.8,34.1,,240.0,AIO,False,DeepCool
Cooler Master MasterAir Pro 3,,650.0,3000.0,6.0,30.0,,,Air,False,Cooler Master
Cooler Master MasterAir Pro 4,,650.0,2000.0,6.0,30.0,,,Air,False,Cooler Master
Alpenföhn Sella,,850.0,2200.0,14.0,29.8,,,Air,False,Alpenföhn
Cooler Master Seidon 240P,,800.0,2400.0,12.0,35.0,,240.0,AIO,False,Cooler Master
Cooler Master Seidon 240V,,800.0,2400.0,12.0,35.0,,240.0,AIO,False,Cooler Master
FSP Group Windale 6,,600.0,1600.0,32.0,32.0,,,Air,False,FSP
ARCTIC Freezer 33 TR (Black/Red),,200.0,1800.0,24.4,24.4,,,Air,False,ARCTIC
ROCCAT ROCC-16003,,800.0,2200.0,25.0,25.0,Black / Silver,,Air,False,Desconocida
ARCTIC Freezer 33 eSports ONE (Black/Green),,200.0,1800.0,24.4,24.4,,,Air,False,ARCTIC
RAIJINTEK JUNO-X,,1200.0,2500.0,26.0,26.0,Green / Black,,Air,False,RAIJINTEK
Enermax Liqfusion 240,,500.0,2000.0,14.0,28.0,Black,240.0,AIO,False,Enermax
Deepcool Castle 280 RGB,,500.0,1800.0,19.8,35.4,Black,280.0,AIO,False,DeepCool
Antec Mercury 240 RGB,,900.0,1800.0,36.0,36.0,Black / White,240.0,AIO,False,Antec
Antec Mercury 120,,900.0,1800.0,30.0,30.0,Black / White,120.0,AIO,False,Antec
Enermax Liqtech TR4 II 280,,500.0,1500.0,14.0,25.0,Black,280.0,AIO,False,Enermax
FSP Group Windale 4,762.0,600.0,1600.0,32.0,32.0,Black / Silver,,Air,True,FSP
Enermax Liqtech II 360,,500.0,2300.0,14.0,28.0,Black,360.0,AIO,False,Enermax
RAIJINTEK JUNO PRO RBW,,400.0,1800.0,28.0,28.0,Black,,Air,False,RAIJINTEK
Thermalright MACHO Rev.C,,600.0,1500.0,19.0,23.0,Silver / Black,,Air,False,Thermalright
GameMax Iceberg 120,,600.0,1800.0,25.0,32.0,Black,120.0,AIO,False,GameMax
GameMax Iceberg 120 ARGB,,1100.0,1100.0,25.0,25.0,Black,120.0,AIO,False,GameMax
Enermax Aquafusion 120,,500.0,2000.0,17.0,32.6,Black,120.0,AIO,False,Enermax
Silverstone HE01-V2,,500.0,2000.0,18.0,41.0,Silver / Black,,Air,False,SilverStone
Phanteks PH-TC12LS_RGB,,,,25.0,25.0,Black / White,,Air,False,Phanteks
Gelid Solutions Sirocco,,750.0,2000.0,40.4,40.4,Black / Silver,,Air,False,Gelid
Zalman CNPS17X,400.0,800.0,1500.0,29.0,29.0,Black / Silver,,Air,True,Zalman
upHere CCF150RD,,600.0,1800.0,16.1,27.7,Black,,Air,False,upHere
upHere CCF150ARGB,,600.0,1800.0,16.1,27.7,Black,,Air,False,upHere
upHere CC120RGB,,600.0,1700.0,16.1,27.7,Black / White,120.0,AIO,False,upHere
Zalman CNPS16X,,800.0,1500.0,27.0,27.0,White,,Air,False,Zalman
CRYORIG R5,,700.0,1300.0,19.0,23.0,Black,,Air,False,CRYORIG
ID-COOLING ZOOMFLOW X,,700.0,1500.0,18.0,26.4,White,360.0,AIO,False,ID-COOLING
GameMax Ice Chill 120,,800.0,1900.0,28.8,28.8,Black,120.0,AIO,False,GameMax
GAMDIAS CHIONE E1,,1500.0,1500.0,,,Black,120.0,AIO,False,GAMDIAS
GAMDIAS CHIONE M1,,600.0,1200.0,,,Black,280.0,AIO,False,GAMDIAS
Thermalright AXP-90i,,2700.0,2700.0,22.4,22.4,Gray,,Air,False,Thermalright
Thermalright Ultra120EX REV.4,,2150.0,2150.0,28.1,28.1,White,,Air,False,Thermalright
ID-COOLING DK-09i,,2200.0,2200.0,26.8,26.8,,,Air,False,ID-COOLING
ID-COOLING SE-213 RAINBOW,,500.0,1600.0,16.0,20.2,,,Air,False,ID-COOLING
ID-COOLING SE-902-SD,,2000.0,2000.0,23.1,23.1,,,Air,False,ID-COOLING
Cooler Master GeminII M5 LED,,500.0,1600.0,31.0,31.0,,,Air,False,Cooler Master
Cooler Master Vortex 211Q,,1500.0,1500.0,,,,,Air,False,Cooler Master
Alphacool Eisbaer Pro HPE Aurora,,,,31.5,31.5,Black,360.0,AIO,False,Alphacool
Jonsbo HX6240,,700.0,1800.0,28.0,37.6,Black,,Air,False,Jonsbo
Jonsbo PISA A4,,800.0,1850.0,36.8,36.8,Gray,,Air,False,Jonsbo
Noua Siberus TR360,,800.0,1800.0,25.0,32.0,Black,360.0,AIO,False,Noua
Noua Siberus TR120,,800.0,1800.0,18.0,30.0,Black,120.0,AIO,False,Noua
Noua Siberus Pro 120,,800.0,1800.0,32.0,32.0,Black,120.0,AIO,False,Noua
Noua Siberus Pro 240,,800.0,1800.0,32.0,32.0,Black,240.0,AIO,False,Noua
Noua Sub-Zero AT240,,800.0,2000.0,31.0,31.0,Black,240.0,AIO,False,Noua
Noua Blizzard,,2200.0,2200.0,23.4,23.4,Silver / Black,,Air,False,Noua
Noua Ena,,800.0,1800.0,28.0,28.0,Black / Silver,,Air,False,Noua
Noua Vex,,1500.0,1500.0,,,Black / Silver,,Air,False,Noua
Jonsbo HX5230,,700.0,1800.0,25.2,37.6,Black,,Air,False,Jonsbo
GameMax Iceberg 120 Rainbow,,600.0,1800.0,25.0,32.0,Black,120.0,AIO,False,GameMax
Thermalright TA120 EX Black,,1850.0,1850.0,29.6,29.6,Black,,Air,False,Thermalright
ID-COOLING IS-30i BLACK,,800.0,3600.0,17.0,35.8,Black,,Air,False,ID-COOLING
ID-COOLING FX240,,700.0,1800.0,35.2,35.2,Black,240.0,AIO,False,ID-COOLING
ID-COOLING IS-50 MAX RGB V3,,900.0,2000.0,31.2,31.2,Black / Silver,,Air,False,ID-COOLING
Xilence LQ360PRO.ARGB,,500.0,1800.0,18.0,32.0,Black,360.0,AIO,False,Xilence
Ocypus Delta L24 ARGB,,500.0,2000.0,29.0,29.0,White,240.0,AIO,False,Ocypus
FSP Group NP5,,800.0,1600.0,28.0,28.0,Black,,Air,False,FSP
FSP Group NP5 ARGB,,800.0,1600.0,28.0,28.0,Black / Silver,,Air,False,FSP
Mars Gaming MCPU-XU9,,800.0,2000.0,9.0,23.0,Black,,Air,False,Mars Gaming
Thermaltake TOUGHAIR 510,1199.8,500.0,1200.0,23.6,23.6,Teal,,Air,True,Thermaltake
Gelid Solutions Glacier,,500.0,1600.0,35.0,35.0,Black,,Air,False,Gelid
Thermaltake CLP0552,599.6,800.0,1700.0,22.0,22.0,,,Air,True,Thermaltake
Akasa Nero 3,2373.6,500.0,1500.0,24.6,24.6,,,Air,True,Akasa
RAIJINTEK EREBOSS CORE EDITION,,,,0.0,0.0,,,Air,False,RAIJINTEK
Silverstone AR08,912.6,1500.0,2800.0,14.1,27.7,Blue / Silver,,Air,True,SilverStone
Cooler Master X Dream L115,,2200.0,2200.0,,,,,Air,False,Cooler Master
Alpenföhn Dolomit Advanced,,500.0,1600.0,23.5,23.5,Black,,Air,False,Alpenföhn
In Win SR36 PRO,2846.8,500.0,2500.0,23.0,23.0,Black,360.0,AIO,True,In Win
ID-COOLING DX360 MAX,,,,32.5,32.5,White,360.0,AIO,False,ID-COOLING
GAMDIAS CHIONE E4,,450.0,1800.0,11.0,35.2,White,420.0,AIO,False,GAMDIAS
Zalman Alpha2 DS A36,,600.0,2000.0,29.7,29.7,Black,360.0,AIO,False,Zalman
Zalman Alpha2 DS A36,,600.0,2000.0,29.7,29.7,White,360.0,AIO,False,Zalman
Antec KUHLER Flow,,,,,,,,Air,False,Antec
Antec KUHLER Shelf,,,,,,,,Air,False,Antec
Cooler Master DI5-8E5PA-0L-GP,,2800.0,2800.0,22.0,22.0,,,Air,False,Cooler Master
Cooler Master RR-V6SV-22PR-R1,,800.0,2200.0,15.0,38.0,,,Air,False,Cooler Master
Thermaltake CLP0534,,1200.0,2400.0,20.0,26.9,,,Air,False,Thermaltake
Zalman 9500A,,1350.0,2600.0,18.0,27.0,,,Air,False,Zalman
Xion XON-HP9310P,,1000.0,3000.0,16.0,25.3,,,Air,False,Desconocida
Zalman CNPS10X QUIET,,700.0,1400.0,26.0,26.0,,,Air,False,Zalman
Zalman CNPS7000C-AlCu,,1350.0,2400.0,17.0,24.0,,,Air,False,Zalman
Masscool 5W1081F1M3,,2400.0,2400.0,31.0,31.0,,,Air,False,Masscool
Rosewill RCX-Z1,,1700.0,3100.0,18.0,33.4,,,Air,False,Rosewill
Rosewill RCX-Z300,,,,,,,,Air,False,Rosewill
Scythe SCMG-2100,,,,26.5,26.5,,,Air,False,Scythe
Silverstone NT07-775,,1200.0,1800.0,15.0,23.0,,,Air,False,SilverStone
Zalman CNPS8000A,,1400.0,2600.0,20.0,30.0,,,Air,False,Zalman
Xigmatek Dark Knight S1283V,,1000.0,2200.0,30.1,30.1,,,Air,False,Xigmatek
Xigmatek HDT-D1284,,800.0,1500.0,27.2,27.2,,,Air,False,Xigmatek
Xigmatek HDT-S963,,1200.0,2800.0,23.0,35.0,,,Air,False,Xigmatek
Xigmatek HDT-SD964,,1200.0,2800.0,22.0,30.0,,,Air,False,Xigmatek
ZEROtherm ZT-570D,,900.0,2300.0,30.0,30.0,,,Air,False,ZEROtherm
Zalman CNPS11X Extreme,,1000.0,1950.0,17.0,33.0,,,Air,False,Zalman
Cooler Master DI5-9HDSC-A1-GP,,2200.0,2200.0,23.8,23.8,,,Air,False,Cooler Master
Evercool NI01-9525EP,,2600.0,2600.0,33.0,33.0,,,Air,False,Evercool
Thermaltake CLP0555,,300.0,2500.0,12.0,16.0,,,Air,False,Thermaltake
Scythe SCKZT-1000,,800.0,3300.0,8.2,32.5,,,Air,False,Scythe
Thermaltake CL-P0187,,4800.0,4800.0,36.0,36.0,,,Air,False,Thermaltake
Xigmatek Prime SD1484,,800.0,1200.0,18.0,18.0,,,Air,False,Xigmatek
Gelid Solutions Rev. 1 Tranquillo,,750.0,1500.0,12.0,25.5,,,Air,False,Gelid
Scythe SCMG-3000,,300.0,1600.0,26.5,26.5,,,Air,False,Scythe
Thermalright Silver Arrow,,500.0,1300.0,17.0,21.0,,,Air,False,Thermalright
Cooler Master GeminII S524,,800.0,1800.0,15.1,31.6,,,Air,False,Cooler Master
Enermax ETS-T40-TA,,800.0,1800.0,16.0,21.0,,,Air,False,Enermax
Enermax ETS-T40-VD,,800.0,1800.0,16.0,21.0,,,Air,False,Enermax
Titan TTC-NK35TZ/RPW/V2,,900.0,2800.0,12.0,31.0,,,Air,False,Titan
NZXT HAVIK 140,,1200.0,1200.0,25.0,25.0,,,Air,False,NZXT
Nexus FLC-3000 R2,,900.0,2500.0,15.0,24.0,,,Air,False,Desconocida
Logisys IC221PWM,,900.0,2400.0,17.8,26.4,,,Air,False,Logisys
Thermaltake Water 2.0 Performer,,1200.0,2000.0,10.0,27.36,,120.0,AIO,False,Thermaltake
Phanteks PH-TC14CS,,700.0,1200.0,13.4,19.0,,,Air,False,Phanteks
SilenX EFZ-80HA3,,2200.0,2200.0,8.0,24.0,,,Air,False,SilenX
Silverstone SST-HE01,,500.0,2000.0,18.0,41.0,,,Air,False,SilverStone
ARCTIC Alpine 11 Plus,,600.0,2000.0,14.0,14.0,,,Air,False,ARCTIC
Zalman CNPS8000B,,1400.0,2800.0,20.0,32.0,,,Air,False,Zalman
Zalman CNPS11X Performa,,1000.0,1600.0,17.0,26.0,,,Air,False,Zalman
Zalman CNPS8900 Extreme,,1250.0,2800.0,19.5,35.0,,,Air,False,Zalman
Evercool NI2011E-9525EP,,1000.0,3000.0,28.0,28.0,,,Air,False,Evercool
ARCTIC Freezer i30 Extreme,,400.0,1350.0,,,,,Air,False,ARCTIC
Dynatron R4,,,,,,,,Air,False,Dynatron
Scythe SCSMZ-2100,,300.0,2500.0,7.2,31.07,,,Air,False,Scythe
Thermaltake CLP0596,,800.0,2000.0,21.0,44.0,,,Air,False,Thermaltake
Silverstone HE02,,,,,,,,Air,False,SilverStone
Phanteks PH-TC90LS,,1000.0,2500.0,19.0,26.0,,,Air,False,Phanteks
NZXT Respire T20,,1300.0,1800.0,26.5,34.0,,,Air,False,NZXT
NZXT Respire T40,,1300.0,1800.0,26.5,34.0,,,Air,False,NZXT
Zalman LQ-310,,900.0,2000.0,,,,120.0,AIO,False,Zalman
Zalman CNPS9900 D/F,,900.0,1400.0,19.0,27.0,,,Air,False,Zalman
Titan TTC-NC55TZ/RB,,1800.0,2200.0,28.8,38.0,,,Air,False,Titan
Thermalright Silver Arrow Extreme,,600.0,2500.0,21.0,45.0,,,Air,False,Thermalright
Cooler Master Eisberg 120L Prestige,,1600.0,1600.0,20.5,20.5,,120.0,AIO,False,Cooler Master
Zalman CNPS90F,,2300.0,2300.0,29.0,29.0,,,Air,False,Zalman
Scythe Ashura,,500.0,1300.0,13.0,30.7,,,Air,False,Scythe
Thermaltake CLW0214,,1200.0,2500.0,20.0,43.0,,120.0,AIO,False,Thermaltake
Enermax ETS-T40-W,,2200.0,2200.0,31.2,31.2,,,Air,False,Enermax
Thermalright TS-120M(BW),,600.0,1300.0,24.5,24.5,,,Air,False,Thermalright
Thermalright TS-140,,900.0,1300.0,17.0,21.0,,,Air,False,Thermalright
Xigmatek Praeton LD963,,1200.0,2800.0,22.0,22.0,,,Air,False,Xigmatek
Zalman CNPS7000V(AL)-1-PWMB,,800.0,2600.0,20.0,32.0,,,Air,False,Zalman
Antec KUHLER H2O 1250,,600.0,2400.0,16.0,38.0,,240.0,AIO,False,Antec
Dynatron T450,,800.0,2500.0,16.0,27.3,,,Air,False,Dynatron
Silverstone NT06-PRO,,1000.0,2200.0,,,,,Air,False,SilverStone
Thermalright Macho-120,,900.0,1300.0,17.0,21.0,,,Air,False,Thermalright
Enermax Liqtech 120X,,600.0,2500.0,15.0,30.0,,120.0,AIO,False,Enermax
Thermaltake NiC L32,,500.0,1800.0,18.0,38.4,,,Air,False,Thermaltake
Xigmatek Janus LD1266,,1200.0,1200.0,19.2,22.4,,,Air,False,Xigmatek
Zalman CNPS7000-AlCu,,1350.0,2400.0,17.0,24.0,,,Air,False,Zalman
CRYORIG C1,,700.0,1300.0,24.0,24.0,,,Air,False,CRYORIG
Thermalright SILVER ARROW IB-E,,900.0,1300.0,21.0,25.0,,,Air,False,Thermalright
Thermalright Venomous X RT Rev.SB-E,,700.0,1500.0,17.0,28.5,,,Air,False,Thermalright
RAIJINTEK ZELOS,,800.0,1400.0,20.0,20.0,,,Air,False,RAIJINTEK
RAIJINTEK PALLAS Red,,650.0,1400.0,28.0,28.0,,,Air,False,RAIJINTEK
RAIJINTEK RHEA,,800.0,2200.0,27.9,27.9,,,Air,False,RAIJINTEK
RAIJINTEK AIDOS BLACK,,1000.0,2200.0,28.87,28.87,,,Air,False,RAIJINTEK
Zero Infinity Shiva,,2200.0,2200.0,,,,,Air,False,Desconocida
Scythe Ashura Shadow,,500.0,1300.0,13.0,30.7,,,Air,False,Scythe
Deepcool FROSTWIN V2.0,,1600.0,1600.0,17.8,21.0,,,Air,False,DeepCool
RAIJINTEK TRITON,,1000.0,2600.0,21.6,36.6,,240.0,AIO,False,RAIJINTEK
Thermaltake MeOrb II,,1500.0,2500.0,18.5,28.0,,,Air,False,Thermaltake
Thermaltake CL-P008-AL09WT-A,,1800.0,1800.0,21.0,21.0,,,Air,False,Thermaltake
Swiftech H240-X,,700.0,1800.0,8.3,28.8,,280.0,AIO,False,Desconocida
Rosewill AIOLOS,,1500.0,1500.0,24.6,24.6,,,Air,False,Rosewill
Prolimatech Basic 45,,1000.0,2000.0,,,,,Air,False,Prolimatech
Masscool 5T568S1H3,,4200.0,4200.0,31.8,31.8,,,Air,False,Masscool
LEPA AquaChanger 120,,500.0,2300.0,14.0,35.0,,120.0,AIO,False,Desconocida
Cooler Master Glacer 240L Ver. 2,,2400.0,2400.0,19.0,40.33,,240.0,AIO,False,Cooler Master
Evercool TRANSFORMER S,,2200.0,2200.0,20.0,20.0,,,Air,False,Evercool
Akasa Nero LX,,600.0,1900.0,11.5,31.5,,,Air,False,Akasa
Akasa Venom Voodoo,,600.0,1900.0,6.9,28.9,,,Air,False,Akasa
Thermaltake BigTyp Revo.,,800.0,1800.0,20.0,20.0,,,Air,False,Thermaltake
Cooler Master GeminII S524 Ver 2,,2000.0,2000.0,22.0,22.0,,,Air,False,Cooler Master
ID-COOLING IS-VC45,,600.0,2500.0,14.0,33.0,,,Air,False,ID-COOLING
SilentiumPC Grandis XE1236,,500.0,1500.0,21.0,21.0,,,Air,False,SilentiumPC
Thermaltake Water 3.0 Performer C + LNC,,1200.0,2000.0,27.36,27.36,,120.0,AIO,False,Thermaltake
SilentiumPC Spartan LT HE922,,800.0,2000.0,9.9,21.9,,,Air,False,SilentiumPC
Scythe SCNJ-4000,,300.0,1500.0,4.0,29.5,,,Air,False,Scythe
LEPA EXllusion 240,,500.0,1800.0,14.0,30.0,,240.0,AIO,False,Desconocida
Thermalright TRUE Spirit 140 (BW),,300.0,1300.0,15.0,21.0,,,Air,False,Thermalright
Enermax ETS-T40F-RF,,500.0,1200.0,10.0,19.0,,,Air,False,Enermax
Enermax ETS-T40F-W,,2200.0,2200.0,27.0,27.0,,,Air,False,Enermax
Silverstone NT01-PRO,,,,0.0,0.0,,,Air,False,SilverStone
Thermalright AXP-100 Muscle,,900.0,2500.0,22.0,30.0,,,Air,False,Thermalright
Thermalright AXP-100R,,900.0,2500.0,22.0,30.0,,,Air,False,Thermalright
Scythe FUMA,,300.0,1400.0,13.0,28.0,,,Air,False,Scythe
ID-COOLING IS-25,,800.0,2700.0,14.0,23.0,,,Air,False,ID-COOLING
ID-COOLING SE-204K,,800.0,1800.0,16.2,29.2,,,Air,False,ID-COOLING
Thermalright Macho X2 Limited Edition,,800.0,800.0,15.0,15.0,,,Air,False,Thermalright
Noctua NH-U9DO A3,,1000.0,1600.0,7.9,17.6,,,Air,False,Noctua
Thermalright Archon IB-E X2,,900.0,1300.0,17.0,21.0,,,Air,False,Thermalright
Deepcool CAPTAIN360EX,,500.0,1800.0,17.6,31.3,,360.0,AIO,False,DeepCool
Silverstone NT08-115X,,1200.0,3500.0,21.56,62.88,,,Air,False,SilverStone
Thermaltake Riing Silent 12 Blue,,300.0,1400.0,13.0,18.0,,,Air,False,Thermaltake
ARCTIC Alpine 20 PLUS CO,,600.0,2200.0,,,,,Air,False,ARCTIC
be quiet! Silent Loop 280,,1600.0,1600.0,16.1,37.3,,280.0,AIO,False,be quiet!
Alpenföhn Matterhorn Rev. C – White Edition,,500.0,1500.0,18.2,18.2,,,Air,False,Alpenföhn
Alpenföhn Matterhorn Rev. C – Black Edition,,500.0,1500.0,18.2,18.2,,,Air,False,Alpenföhn
Thermaltake Contac 39,,800.0,2000.0,15.0,33.2,,,Air,False,Thermaltake
RIOTORO BIFROST 240,,,,,,,240.0,AIO,False,Desconocida
Gelid Solutions Rev. 3 Tranquillo,,750.0,1500.0,12.0,26.5,,,Air,False,Gelid
Cooltek LP53,,1000.0,2100.0,16.0,27.1,,,Air,False,Desconocida
OcUK 240mm Extreme,,,,,,,240.0,AIO,False,Desconocida
Enermax LiqTech TR4 240,,500.0,2300.0,14.0,28.0,,240.0,AIO,False,Enermax
ARCTIC Freezer 33 eSports Edition (Black/Yellow),,200.0,1800.0,24.4,24.4,,,Air,False,ARCTIC
Enermax ETS-N30R-TAA,,800.0,2800.0,16.0,27.0,,,Air,False,Enermax
Enermax ETS-N30R-HE,,600.0,2800.0,12.0,28.0,,,Air,False,Enermax
Deepcool CAPTAIN 360EX WHITE RGB,,500.0,1800.0,17.6,31.3,,360.0,AIO,False,DeepCool
RAIJINTEK JUNO-X,,1200.0,2500.0,26.0,26.0,Blue / Black,,Air,False,RAIJINTEK
RAIJINTEK LETO B,,800.0,1800.0,29.0,29.0,Black / Blue,,Air,False,RAIJINTEK
ID-COOLING AURAFLOW 120,,700.0,1800.0,18.0,35.2,Black,120.0,AIO,False,ID-COOLING
ID-COOLING AURAFLOW 120 SNOW,,700.0,1800.0,18.0,35.2,White,120.0,AIO,False,ID-COOLING
Scythe SCBYK-1000,,300.0,2300.0,7.2,28.26,Silver / Black,,Air,False,Scythe
Scythe SCIOR-1000,,300.0,1800.0,4.5,26.7,Black / Silver,,Air,False,Scythe
Antec Mercury 120 RGB,,900.0,1800.0,36.0,36.0,Black / White,120.0,AIO,False,Antec
LEPA NEOllusion-RGB M/B Sync,,400.0,1800.0,14.0,33.0,Black,,Air,False,Desconocida
Enermax Liqtech TR4 II 240,,500.0,2300.0,14.0,28.0,Black,240.0,AIO,False,Enermax
Rosewill PB240,,600.0,1800.0,34.1,34.1,Black,240.0,AIO,False,Rosewill
ID-COOLING Chromaflow240,,900.0,2000.0,16.3,33.5,Black,240.0,AIO,False,ID-COOLING
RAIJINTEK MYA RBW,,200.0,1400.0,28.43,28.43,Black,,Air,False,RAIJINTEK
RAIJINTEK DELOS RBW,,650.0,2000.0,22.95,22.95,Black,,Air,False,RAIJINTEK
Thermalright ARO-M14O,,300.0,1300.0,15.0,21.0,Orange / Silver,,Air,False,Thermalright
CRYORIG C7 RGB,,600.0,2500.0,30.0,30.0,White,,Air,False,CRYORIG
CRYORIG H7 ULTRA,,300.0,1600.0,25.0,25.0,Black / Silver,,Air,False,CRYORIG
Thermalright AXP-200 Muscle,,700.0,1300.0,,,Black / White,,Air,False,Thermalright
RAIJINTEK PALLAS 120 RGB,,200.0,1400.0,28.43,28.43,Black,,Air,False,RAIJINTEK
Deepcool Captain 240 Pro,,500.0,1800.0,30.0,30.0,Black,240.0,AIO,False,DeepCool
Thermalright SilverArrow T8,,600.0,1800.0,19.0,25.0,Silver / Red,,Air,False,Thermalright
Thermalright Macho 120 SBM,,300.0,1300.0,21.0,33.0,Black / White,,Air,False,Thermalright
Rosewill PB120,,600.0,1800.0,34.1,34.1,Black,120.0,AIO,False,Rosewill
upHere ACC92RD,,600.0,1700.0,16.1,27.7,Black,,Air,False,upHere
upHere CC2402-usa,,600.0,1700.0,16.1,27.7,Black,240.0,AIO,False,upHere
Rosewill ROCC-17001,,1500.0,2500.0,13.0,25.0,Silver,,Air,False,Rosewill
Dynatron K987,,1200.0,2800.0,16.08,34.48,Black / Silver,,Air,False,Dynatron
SilentiumPC Navis RGB 360,,500.0,1600.0,,,Black / White,360.0,AIO,False,SilentiumPC
Deepcool CAPTAIN 240 RGB V2,,500.0,1800.0,30.0,30.0,Black,240.0,AIO,False,DeepCool
RAIJINTEK Orcus 120,,800.0,1800.0,23.0,23.0,Black,120.0,AIO,False,RAIJINTEK
RAIJINTEK Orcus 240,,800.0,1800.0,23.0,23.0,Black,240.0,AIO,False,RAIJINTEK
Deepcool CASTLE 240EX RGB,,500.0,1800.0,35.0,35.0,Black,240.0,AIO,False,DeepCool
ID-COOLING SE-224-XT ARGB V2,,900.0,2000.0,16.2,31.5,,,Air,False,ID-COOLING
Cougar AQUA,,600.0,1600.0,34.0,34.0,Black,280.0,AIO,False,Cougar
GAMDIAS CHIONE E2,,1200.0,2400.0,,,Black,120.0,AIO,False,GAMDIAS
Akasa Soho H4,,500.0,2000.0,14.2,31.8,Black,,Air,False,Akasa
Thermalright Macho Rev.C Plus,,300.0,1300.0,15.0,21.0,Silver / Black,,Air,False,Thermalright
ID-COOLING DK-15,,2200.0,2200.0,28.5,28.5,,,Air,False,ID-COOLING
ID-COOLING DK-03i PWM BLUE,,500.0,1800.0,16.0,20.2,,,Air,False,ID-COOLING
ID-COOLING SE-223 BASIC,,500.0,1600.0,16.0,20.2,,,Air,False,ID-COOLING
ID-COOLING SE-213V3-R,,500.0,1600.0,16.0,20.2,,,Air,False,ID-COOLING
ID-COOLING SE-224-XT-B,,700.0,1800.0,15.2,32.5,,,Air,False,ID-COOLING
ID-COOLING SE-902-SD V2,,2000.0,2000.0,23.1,23.1,,,Air,False,ID-COOLING
ID-COOLING ZOOMFLOW 360,,900.0,2000.0,16.3,33.5,Black,360.0,AIO,False,ID-COOLING
Cooler Master Vortex 211P,,2200.0,2200.0,,,,,Air,False,Cooler Master
Enermax AQUAFUSION ADV,,500.0,2000.0,17.0,32.6,White,120.0,AIO,False,Enermax
Thermalright Frozen Magic 120,,1500.0,1500.0,25.6,25.6,Black,120.0,AIO,False,Thermalright
Jonsbo HX6240,,700.0,1800.0,28.0,37.6,White,,Air,False,Jonsbo
Jonsbo PISA A4,,800.0,1850.0,36.8,36.8,White,,Air,False,Jonsbo
Jonsbo PISA A5,,800.0,1850.0,36.8,36.8,Gray,,Air,False,Jonsbo
Jonsbo CR-1400,,900.0,2300.0,20.0,30.5,White,,Air,False,Jonsbo
Noua Siberus TR240,,800.0,1800.0,25.0,32.0,Black,240.0,AIO,False,Noua
Noua Polaris LM240,,2200.0,2200.0,38.0,38.0,Black / White,240.0,AIO,False,Noua
Noua Siberus TR241,,800.0,1800.0,25.0,32.0,White,240.0,AIO,False,Noua
Noua Disturbia,,800.0,1600.0,37.8,37.8,Black / Silver,,Air,False,Noua
Cooler Master MasterAir MA824 Stealth 30th Anniversary Edition,,,,0.0,24.6,Black,,Air,False,Cooler Master
Thermalright Frozen Fusion,,2150.0,2150.0,28.1,28.1,Black,360.0,AIO,False,Thermalright
Thermalright Frozen Fusion ARGB,,2150.0,2150.0,28.1,28.1,Black,360.0,AIO,False,Thermalright
ID-COOLING DK-07i RAINBOW,,500.0,1800.0,14.2,25.6,Black,,Air,False,ID-COOLING
